ID,transcription
909ad846f4f5426faf120832ab44997e,mJbJwkSrUB6ofwZl
fd0c6f36e7f7492da9b05947ab7652a7,jHVbluInkh47S
ea3673fe6f7145458cc2cf50de85e8c3,WoZdLHXTW35w6lmOz0t
ba857f5ad651455b8e0fcfa5413fc3c3,1cwcaUfbgETZjbhEqr
a55e80dcd1864787a059b66d83090dda,7qckLywEPD9KkNw0
ed4a04a7fa124895ae993366c422bbe9,TLf4yRy6gn62kCB37b9
f458dfcdad904a179c21fa696257bed5,DOvKNytLVx2Xi
9cfb5057e167488697247404d78e3901,aHaT4T7QEzRDIQ
32bed9ca13524a29b3c7e26d6eb22388,mHr3ycBjQF2F7QnHu845
3353cc9d9abc4bf193e0c407d5a7aa0f,jgP1FS9TvxHHSh
85a9d2787c554b05af6312a50062344d,5 CK2PHElzstJ
37b66b00798441adb2662106d569221a,9EKoRmeONRAbY0u
6082d7d5655d46f6b7aa26a78b51e93a,SbS3N2Gj2B
